"48147",94,94,94,93,92,91,90,90,89,88,88,87,86,85,85,85,85,84,84,84,83,83,83,82,82,82,81,81,81,81,81,81,80,79,79,78,78,77,77,76,75,74,74,74,73,73,72,72,71,70,70,69,69,69,69,69,69,69,68,67,67,66,65,64,63,63,63,63,63,63,63,63,63,63,63,62,61,60,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,0,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48149",95,95,95,94,93,92,91,91,90,89,89,88,87,86,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,82,82,82,81,80,80,79,79,78,78,77,76,75,75,75,74,74,73,73,72,71,71,70,70,70,70,70,70,70,69,68,68,67,66,65,64,64,64,64,64,64,64,64,64,64,64,63,62,61,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,56,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,47,46,45,45,45,45,45,45,45,45,45,44,43,42,42,0,40,39,39,39,38,38,38,37,37,37,36,36,35,35,35,35,35,35,34,34,34,34,33,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48151",96,96,96,95,94,93,92,92,91,90,90,89,88,87,87,87,87,86,86,86,85,85,85,84,84,84,83,83,83,83,83,83,82,81,81,80,80,79,79,78,77,76,76,76,75,75,74,74,73,72,72,71,71,71,71,71,71,71,70,69,69,68,67,66,65,65,65,65,65,65,65,65,65,65,65,64,63,62,61,61,61,60,60,60,60,136,136,135,134,134,133,132,131,130,129,128,127,126,125,125,125,124,123,122,121,120,119,118,117,116,115,114,137,136,135,135,135,135,134,133,132,131,130,129,129,128,127,126,125,124,124,123,122,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,108,0,106,105,104,103,102,101,101,100,99,98,97,97,96,96,95,95,95,95,94,93,92,91,90,89,88,88,87,87,86,86,85,84,83,82,102,101,100,99,98,97,96,95,94,93,92,91,90,89,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48153",97,97,97,96,95,94,93,93,92,91,91,90,89,88,88,88,88,87,87,87,86,86,86,85,85,85,84,84,84,84,84,84,83,82,82,81,81,80,80,79,78,77,77,77,76,76,75,75,74,73,73,72,72,84,84,84,84,84,83,82,82,81,80,79,78,78,78,78,78,78,78,78,77,77,76,75,74,73,72,72,72,71,71,71,71,70,70,70,70,70,69,68,68,68,67,67,67,67,66,66,66,65,64,156,155,154,153,152,151,150,149,148,147,146,145,145,144,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,130,129,128,127,126,125,127,126,125,124,123,122,121,120,119,118,117,117,0,115,114,113,112,111,110,110,109,108,107,106,106,105,104,103,103,102,102,101,100,99,98,97,96,95,95,94,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,66,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,56,55,54,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48155",98,98,98,97,96,95,94,94,93,92,92,91,90,89,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85,85,85,85,84,83,83,82,82,81,81,80,79,78,78,78,77,77,76,76,75,74,74,73,73,72,72,72,72,72,71,70,70,69,68,67,66,66,66,66,66,66,66,66,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,0,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48157",99,99,121,120,119,118,117,117,116,115,115,114,113,112,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,0,129,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48159",100,100,99,98,97,96,95,95,94,93,93,92,91,90,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,86,86,86,85,84,84,83,83,82,82,81,80,79,79,79,78,78,77,77,76,75,75,74,74,73,73,73,73,73,72,71,71,70,69,68,67,67,67,67,67,67,67,67,66,66,66,65,64,63,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,170,169,168,167,166,165,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,151,150,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,0,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48161",101,101,100,99,98,97,96,96,95,94,94,93,92,91,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,87,87,87,86,85,85,84,84,83,83,82,81,80,80,80,79,79,78,78,77,76,76,75,75,74,74,74,74,74,73,72,72,71,70,69,68,68,68,68,68,68,68,68,67,67,67,66,65,64,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,101,101,101,100,99,98,97,96,95,94,93,92,91,90,90,89,89,89,89,89,88,88,87,86,85,84,84,83,82,82,81,81,81,81,80,80,80,79,78,77,77,77,76,76,75,74,74,73,72,71,70,70,0,68,67,67,67,66,66,66,65,65,65,64,64,63,63,63,63,63,63,62,61,61,60,59,58,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48163",102,102,101,100,99,98,97,97,96,95,95,94,93,92,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,88,88,88,87,86,86,85,85,84,84,83,82,81,81,81,80,80,79,79,78,77,77,76,76,75,75,75,75,75,74,73,73,72,71,70,69,69,69,69,69,69,69,69,68,68,68,67,66,65,64,64,64,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,60,60,60,59,58,58,57,56,55,55,55,54,54,54,54,53,53,53,53,53,52,52,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,48,47,46,46,46,46,46,46,46,46,46,45,44,43,43,0,41,40,40,40,39,39,39,38,38,38,37,37,36,36,36,36,36,36,35,35,35,35,34,33,33,33,32,32,31,31,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48165",103,103,102,101,100,99,98,98,97,96,96,95,94,93,93,93,93,92,92,92,91,91,91,90,90,90,89,89,89,89,89,89,88,87,87,86,86,85,85,84,83,82,82,82,81,81,80,80,79,78,78,77,77,76,76,76,76,76,75,74,74,73,72,71,70,70,70,70,70,70,70,70,69,69,69,68,67,66,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,60,59,59,58,57,56,56,56,55,55,55,55,54,54,54,54,54,53,53,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,49,48,47,47,47,47,47,47,47,47,47,46,45,44,44,0,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,37,37,37,36,36,36,36,35,34,34,34,33,33,32,32,31,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48167",104,104,103,102,101,100,99,99,98,97,97,96,95,94,94,94,94,93,93,93,92,92,92,91,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,0,129,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48169",105,105,104,103,102,101,100,100,99,98,98,97,96,95,95,95,95,94,94,94,93,93,93,92,91,91,90,90,90,90,90,90,89,88,88,87,87,86,86,85,84,83,83,83,82,82,81,81,80,79,79,78,78,77,77,77,77,77,76,75,75,74,73,72,71,71,71,71,71,71,71,71,70,70,70,69,68,67,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,62,62,62,61,60,60,59,58,57,57,57,56,56,56,56,55,55,55,55,55,54,54,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,50,49,48,48,48,48,48,48,48,48,48,47,46,45,45,0,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,38,38,38,37,37,37,37,36,35,35,35,34,34,33,33,32,31,30,29,29,29,29,29,29,29,29,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,66,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,56,55,54,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48171",106,106,105,104,103,102,101,101,100,99,99,98,97,96,96,96,96,95,95,95,94,94,94,93,92,92,91,91,91,91,91,91,90,89,89,88,88,87,87,86,85,84,84,84,83,83,82,82,81,80,80,79,79,78,78,78,78,78,77,76,76,75,74,73,72,72,72,72,72,72,72,72,71,71,71,70,69,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,63,63,63,62,61,61,60,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,51,50,49,49,49,49,49,49,64,64,64,63,62,61,61,0,59,58,58,58,57,57,57,56,56,56,55,55,54,54,54,54,54,54,53,52,52,52,51,50,50,50,49,49,48,48,47,46,45,44,44,43,43,43,43,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,38,37,37,37,37,37,37,36,36,36,35,35,34,33,33,33,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48173",107,107,106,105,104,103,102,102,101,100,100,99,98,97,97,97,97,96,96,96,95,95,95,94,93,93,92,92,92,92,92,92,91,90,90,89,89,88,88,87,86,85,85,85,84,84,83,83,82,81,81,80,80,79,79,79,79,79,78,77,77,76,75,74,73,73,73,73,73,73,73,73,72,72,72,71,70,69,68,68,68,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,64,64,64,63,62,62,61,60,59,59,70,69,69,69,69,68,68,68,68,68,67,67,66,65,100,99,99,98,97,96,95,95,95,95,94,94,93,92,91,90,90,90,89,89,88,87,87,86,85,84,83,83,0,81,80,80,80,79,79,79,78,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48175",108,108,107,106,105,104,103,103,102,101,101,100,99,98,98,98,98,97,97,97,96,96,96,95,94,94,93,93,93,93,93,93,92,91,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,0,125,124,123,122,121,120,120,119,118,117,116,116,115,114,113,112,111,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,74,73,72,71,70,69,68,67,66,65,64,64,63,62,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48177",109,109,108,107,106,105,104,104,103,102,102,101,100,99,99,99,99,98,98,98,97,97,97,96,95,95,94,94,94,94,94,94,93,92,91,90,90,89,89,88,87,86,86,86,85,85,84,84,83,82,82,81,81,80,80,80,80,80,79,78,78,77,76,75,74,74,74,74,74,74,74,74,73,73,73,72,71,70,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,65,65,65,64,63,63,62,61,60,60,59,58,58,58,58,57,57,57,57,57,56,56,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,52,51,50,50,50,50,50,50,49,49,49,48,47,46,46,0,44,43,43,43,42,42,42,41,41,41,40,40,39,39,39,39,39,39,38,38,38,38,37,36,36,36,35,35,34,34,33,32,31,30,30,30,30,30,30,30,30,29,29,29,29,29,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48179",110,110,109,108,107,106,105,105,104,103,103,102,101,100,100,100,100,99,99,99,98,98,98,97,96,96,95,95,95,95,95,95,94,93,92,91,91,90,90,89,88,87,87,87,86,86,85,85,84,83,83,82,82,81,81,81,81,81,80,79,79,78,77,76,75,75,75,75,75,75,75,75,74,74,165,164,163,162,161,160,159,158,157,156,155,154,154,153,152,152,151,150,149,148,147,146,145,144,143,143,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,129,129,129,128,127,126,125,124,123,123,122,121,120,119,118,118,117,116,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,102,0,100,99,98,98,97,96,96,95,94,93,92,92,91,91,90,90,90,90,89,88,87,86,85,84,83,83,82,82,81,81,80,79,78,77,77,76,76,75,74,73,73,72,72,72,71,70,69,68,68,68,73,72,71,70,69,68,67,66,66,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,56,55,54,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48181",111,111,110,109,108,107,106,106,105,104,104,103,102,101,101,101,101,100,100,100,99,99,99,98,97,97,96,96,96,96,96,96,95,94,93,92,92,91,91,90,89,88,88,88,87,87,86,86,85,84,84,83,83,82,82,82,82,82,81,80,80,79,78,77,76,76,76,76,76,76,76,76,75,75,74,73,72,71,70,70,70,69,69,69,69,68,68,68,68,68,68,196,195,194,193,192,191,190,189,188,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,0,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48183",112,112,111,110,109,108,107,107,106,105,105,104,103,102,102,102,102,101,101,101,100,100,100,99,98,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,122,0,120,119,118,117,116,115,115,114,113,112,111,111,110,109,108,107,106,106,105,104,103,102,101,100,99,99,98,98,97,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48185",113,113,112,111,110,109,108,108,107,106,106,105,104,103,103,103,103,102,102,102,101,101,101,100,99,98,97,97,97,97,97,97,96,95,94,93,93,92,92,91,90,89,89,89,88,88,87,87,86,85,85,84,84,83,83,83,83,83,82,81,81,80,79,78,77,77,77,77,77,77,77,77,76,76,75,74,73,72,71,71,71,70,70,70,70,69,69,69,69,69,152,151,150,149,148,147,146,145,144,144,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,130,130,130,129,128,127,126,125,124,124,123,122,121,120,119,119,118,117,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,103,0,101,100,99,126,125,124,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48187",114,114,113,112,111,110,109,109,108,107,107,106,105,104,104,104,104,103,103,103,102,102,102,101,100,99,98,98,98,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,0,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48189",115,115,114,113,112,111,110,110,109,108,108,107,106,105,105,105,105,104,104,104,103,103,103,102,101,100,99,99,99,98,98,98,97,96,95,94,94,93,93,92,91,90,90,90,89,89,88,88,87,86,86,85,85,84,84,84,84,84,83,82,82,81,80,79,78,78,78,78,78,78,78,78,77,77,76,75,74,73,72,72,72,71,71,71,71,70,70,70,70,70,69,68,68,68,67,67,67,67,66,66,66,65,64,156,155,154,153,152,151,150,149,148,147,146,145,145,144,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,130,129,128,127,126,125,127,126,125,124,123,122,121,120,119,118,117,117,0,115,114,113,112,111,110,110,109,108,107,106,106,105,104,103,103,102,102,101,100,99,98,97,96,95,95,94,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,66,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,56,55,54,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48191",116,116,115,114,113,112,111,111,110,109,109,108,107,106,106,106,106,105,105,105,104,104,104,103,102,101,100,100,100,99,99,99,98,97,96,95,95,94,94,93,92,91,91,91,90,90,89,89,88,87,87,86,86,85,85,85,85,85,84,83,83,82,81,80,79,79,79,79,79,79,79,79,78,78,77,76,75,74,73,73,73,72,72,72,72,71,71,71,71,71,70,69,69,69,68,68,68,68,67,67,67,66,65,64,63,62,61,61,60,59,59,59,59,58,58,58,58,58,57,57,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,53,52,51,51,51,51,51,51,50,50,50,49,48,47,47,0,45,44,44,44,43,43,43,42,42,42,41,41,40,40,40,40,40,40,39,39,39,39,38,37,37,37,36,36,35,35,34,33,32,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,27,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,24,23,23,22,22,22,22,21,21,21,21,21,21,20,19,18,18,18,18,17,17,17,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
